time, trail_pos
258.08,-0.834976175937207
258.10,-0.8327885237265957
258.12,-0.8306995498269432
258.14,-0.8285675789507039
258.16,-0.8264639481258154
258.18,-0.8242274561438896
258.20,-0.8221353111547908
258.22,-0.8199831651582947
258.24,-0.8177697197555731
258.27,-0.8156158009452922
258.29,-0.8134623066115513
258.31,-0.8112952040593203
258.32,-0.8092371670086753
258.34,-0.8071289668186791
258.37,-0.8050278828530308
258.38,-0.8029355880486826
258.40,-0.800786213634301
258.42,-0.798744506445844
258.44,-0.7966705889787593
258.47,-0.7945241359617417
258.49,-0.7924375091676635
258.51,-0.7903656391756544
258.53,-0.7882897990795353
258.55,-0.7861688146549209
258.57,-0.7840569190221054
258.59,-0.781987421104879
258.61,-0.7799061876597804
258.63,-0.7777266254726384
258.65,-0.7755333551901734
258.67,-0.7738898319654964
258.69,-0.7717255759030047
258.71,-0.7695670377891997
258.72,-0.7679356495997266
258.74,-0.7657305439125566
258.76,-0.7636202712782766
258.78,-0.7615189126513378
258.80,-0.7594910633734532
258.82,-0.7573735246995758
258.84,-0.7552495939083893
258.86,-0.7531305570820176
258.88,-0.7510717210167089
258.90,-0.7490105877842423
258.92,-0.7468911015121223
258.94,-0.7448050240406254
258.96,-0.7427392215662183
258.98,-0.7406159899128625
259.00,-0.7385347065293474
259.02,-0.736357616293821
259.04,-0.7345241772712817
259.06,-0.7327286664760567
259.08,-0.7306396176687795
259.10,-0.7285755380697407
259.12,-0.726468861001447
259.14,-0.7244056553246967
259.16,-0.7222724609572537
259.17,-0.720199692073748
259.19,-0.7181154123852443
259.21,-0.7160026178609322
259.23,-0.7138984626826707
259.26,-0.7118378288343689
259.28,-0.709735321623851
259.30,-0.7075914154660736
259.32,-0.7055400451940284
259.34,-0.703457788011392
259.36,-0.7013181266190153
259.38,-0.6991983157471882
259.40,-0.6970846473005877
259.42,-0.6949486064434055
259.44,-0.6927784826169777
259.46,-0.6905900313917028
259.48,-0.6884695713204615
259.50,-0.6863044413356814
259.51,-0.6846958000949136
259.54,-0.6824886219634598
259.56,-0.6804034683526677
259.58,-0.6783269790571345
259.59,-0.6762240473700766
259.62,-0.6741221394205564
259.63,-0.6719964607847932
259.66,-0.6699314323558415
259.68,-0.6678357916775893
259.70,-0.6656939829333041
259.72,-0.6636172189764802
259.74,-0.6615830524889112
259.76,-0.6594511315510885
259.78,-0.6573206338581352
259.80,-0.6552524343397371
259.82,-0.653104358324184
259.84,-0.6509065686150279
259.86,-0.6487470567021015
259.88,-0.646591514893285
259.90,-0.6442611636575905
259.92,-0.6427053822306636
259.94,-0.6405872442957885
259.96,-0.6385007673169598
259.98,-0.6364125924319709
260.00,-0.6343238432551925
260.02,-0.6321870782909714
260.04,-0.6301100896112733
260.06,-0.6280345741148614
260.08,-0.625930643659474
260.10,-0.6238401716073272
260.12,-0.6216706720111054
260.14,-0.6195163037550762
260.16,-0.6173637582512483
260.18,-0.615191686826578
260.20,-0.6130296280544113
260.22,-0.6108984561928357
260.24,-0.6087552242036808
260.26,-0.6070473802985813
260.28,-0.6049360090191388
260.30,-0.6028800444127776
260.32,-0.6007908957286674
260.34,-0.5986555290401077
260.36,-0.5966058816434309
260.38,-0.5945156592833664
260.40,-0.5923919282458457
260.42,-0.5901861733592616
260.44,-0.5879946509213734
260.46,-0.5858194583456732
260.48,-0.5841793309333165
260.50,-0.58201372653358
260.52,-0.5798641273963242
260.53,-0.5777769013412484
260.55,-0.5756861795970192
260.57,-0.573588141874776
260.60,-0.5714970455924232
260.62,-0.5693826280695756
260.64,-0.5672845653781242
260.66,-0.5652260289433144
260.68,-0.5631145827562472
260.70,-0.561009728440155
260.72,-0.5588100161019645
260.74,-0.5566443867330196
260.76,-0.5544402049065544
260.78,-0.5523069106622784
260.80,-0.5501583352625605
260.82,-0.5480151032734056
260.84,-0.5457884491595257
260.86,-0.5437141821235257
260.88,-0.5416119495742985
260.90,-0.5395179818329983
260.92,-0.5374190452192585
260.94,-0.5357618138992586
260.96,-0.5336162847429458
260.97,-0.531984097538809
261.00,-0.5297866324293601
261.01,-0.5276613533009287
261.03,-0.5259383780556366
261.05,-0.5238318508025923
261.08,-0.5216604535465443
261.09,-0.519655451094198
261.11,-0.5175376127898217
261.13,-0.5154749564356526
261.15,-0.5137343778985524
261.16,-0.5116237806645653
261.19,-0.5094607480932772
261.21,-0.5073032586862182
261.23,-0.5051751330680476
261.25,-0.5030261831302061
261.27,-0.5009042748448869
261.29,-0.49869682205214244
261.31,-0.4965908690908877
261.33,-0.49451847474550553
261.35,-0.4924041321302826
261.37,-0.4903129609403051
261.39,-0.48815886734556646
261.41,-0.4861425538418881
261.43,-0.484047662239883
261.45,-0.4819344931774473
261.47,-0.4798489150901152
261.49,-0.4777241603150568
261.51,-0.47565818305619195
261.53,-0.4735665124820497
261.55,-0.47148118408679995
261.57,-0.4693831213953486
261.59,-0.4672383163460747
261.61,-0.4651771082059834
261.63,-0.46308573726234
261.65,-0.4610130682556672
261.67,-0.458905392419044
261.69,-0.45675719155744965
261.71,-0.4546993792296788
261.73,-0.4525941254062547
261.75,-0.45043216651092094
261.77,-0.4482814437592945
261.79,-0.4460619058697627
261.82,-0.4438810203145841
261.84,-0.4417211838019506
261.86,-0.4395241681382499
261.88,-0.43740305886759434
261.90,-0.4353227742524088
261.92,-0.4332093554978907
261.94,-0.4311569864575158
261.96,-0.4290550535387875
261.98,-0.426937614741743
262.00,-0.4248577296338893
262.02,-0.42275020361251553
262.03,-0.42066981912049706
262.06,-0.4296350710113168
262.08,-0.43845154781732276
262.10,-0.44717821206328184
262.12,-0.45608881832846937
262.14,-0.4647408318064645
262.16,-0.4600179522587719
262.18,-0.4552213361976257
262.20,-0.45054677641064317
262.22,-0.4459409815085555
262.24,-0.44124552970942776
262.26,-0.4366296798282328
262.28,-0.4318876958202363
262.30,-0.4271764912205071
262.32,-0.4225895773347431
262.34,-0.41789038284894764
262.36,-0.41314744920403546
262.38,-0.40848959185457
262.40,-0.4038284945673922
262.42,-0.3991067322396004
262.44,-0.39464092499108433
262.46,-0.38968281479327593
262.48,-0.38503417450799216
262.50,-0.38915574337890824
262.52,-0.39313480784444443
262.55,-0.39724701546613034
262.58,-0.40130761495734507
262.58,-0.40641764443998235
262.60,-0.4103952537890579
262.62,-0.4144847615939576
262.64,-0.4185752394764977
262.66,-0.4219437370751441
262.68,-0.42608131222712736
262.70,-0.4303343266183224
262.72,-0.43454126232159673
262.74,-0.43785941289070457
262.76,-0.44204922672362523
262.78,-0.44607291476062144
262.80,-0.4501355029109991
262.82,-0.454203183968989
262.84,-0.45826397747573183
262.86,-0.4624423928963774
262.88,-0.4664244646025989
262.89,-0.46971545299777456
262.92,-0.47381320646261793
262.93,-0.47696746241437427
262.95,-0.48119273258505285
262.97,-0.4853900160158049
262.99,-0.48953321761810265
263.01,-0.49384220548915075
263.03,-0.49693524954179563
263.05,-0.5010193249119089
263.07,-0.5051561725056618
263.09,-0.5090738310565585
263.11,-0.5134762859082624
263.12,-0.5166670167792992
263.14,-0.5209674194632294
263.17,-0.5251151319265552
263.19,-0.5292416966973196
263.21,-0.5333594337615559
263.22,-0.5366122010976985
263.24,-0.5406982651269746
263.26,-0.5448665432362776
263.28,-0.548826157645123
263.30,-0.5528748736852424
263.32,-0.5569314473542493
263.34,-0.5611422148642032
263.36,-0.5652073737203279
263.38,-0.5691770284327519
263.40,-0.5731740878385181
263.42,-0.5772446306255473
263.44,-0.5814041295322044
263.46,-0.5856163521586192
263.48,-0.5898963832121004
263.50,-0.5940949277437849
263.52,-0.5981872002699599
263.54,-0.6017146935938735
263.56,-0.6054352323682338
263.58,-0.609617285580031
263.60,-0.6138740832740237
263.62,-0.6179566065199122
263.64,-0.6220109005064641
263.66,-0.6260989531949032
263.68,-0.6302328905557347
263.70,-0.6341890611889567
263.72,-0.6382682861708677
263.74,-0.6424548987475749
263.76,-0.6464551109056725
263.78,-0.6505656693953696
263.80,-0.6545509908616867
263.82,-0.6586268690757382
263.84,-0.6628404498108494
263.86,-0.6668061272049476
263.88,-0.6708434933366739
263.90,-0.6749303334280624
263.92,-0.6789828327709795
263.94,-0.6831320003507659
263.96,-0.6872365443590923
263.98,-0.6913296414512616
264.00,-0.6952586014066694
264.02,-0.6994048102496525
264.04,-0.7035098392967991
264.06,-0.7075026303609474
264.08,-0.7114936752853429
264.11,-0.7155792542757988
264.11,-0.7186944160986456
264.13,-0.7227139813056699
264.16,-0.726797862660255
264.18,-0.7308883890466772
264.19,-0.7349679050518804
264.22,-0.7390006148109326
264.24,-0.7430981742602479
264.26,-0.7471321936241148
264.28,-0.7513573667870292
264.30,-0.7556684403250042
264.32,-0.7599170408629353
264.34,-0.7642036199404894
264.36,-0.7685557762665368
264.38,-0.7726739013618293
264.40,-0.776883844305789
264.42,-0.7810707964096705
264.44,-0.7853102782177814
264.46,-0.7889078111473345
264.48,-0.7927109035288958
264.50,-0.79711816026492
264.52,-0.8010889790705125
264.54,-0.8051647602768001
264.56,-0.8094097715274614
264.58,-0.8132414811994155
264.60,-0.8173062035206021
264.62,-0.8214839398868994
264.64,-0.8255478376420916
264.66,-0.8295756000051776
264.68,-0.8335780433418483
264.70,-0.8376571228121132
264.72,-0.8419147935759823
264.74,-0.8460767661806226
264.76,-0.8502257397448809
264.78,-0.8533690338193003
264.80,-0.8575129629798284
264.82,-0.8617506016404225
264.84,-0.866036113632572
264.86,-0.8703403481231821
264.88,-0.8743305199777012
264.90,-0.8783560026583321
264.92,-0.882394532883227
264.94,-0.8865548563558785
264.96,-0.8905849954091836
264.98,-0.8946505422963645
265.00,-0.8988144550562855
265.02,-0.9027796959154455
265.04,-0.9068836578771877
265.06,-0.9109284451028634
265.08,-0.9149841457019939
265.10,-0.9190792799572082
265.12,-0.9230988451642325
265.14,-0.927230260323199
265.16,-0.9312811590380093
265.18,-0.9353396728622971
265.20,-0.939344880920243
265.22,-0.9434486973703392
265.24,-0.9475338398258569
265.26,-0.9516780600096771
265.28,-0.9549026950942471
265.30,-0.9590814500420668
265.32,-0.963332427270217
265.34,-0.9676157565876755
265.36,-0.9719520036404199
265.38,-0.9760249231176682
265.40,-0.980090081973793
265.42,-0.9841276906249294
265.44,-0.9882452336736377
265.46,-0.9923287269971667
265.48,-0.9963765214635276
265.50,-1.0
265.52,-1.0
265.54,-1.0
265.56,-1.0
265.58,-1.0
265.60,-1.0
265.62,-1.0
265.64,-1.0
265.66,-1.0
265.68,-1.0
265.70,-1.0
265.73,-1.0
265.74,-1.0
265.76,-1.0
265.78,-1.0
265.80,-1.0
265.82,-1.0
265.84,-1.0
265.86,-1.0
265.88,-1.0
265.90,-1.0
265.92,-1.0
265.94,-1.0
265.97,-1.0
265.98,-1.0
266.01,-1.0
266.03,-1.0
266.04,-1.0
266.06,-1.0
266.08,-1.0
266.10,-0.9997573029411444
266.12,-0.9904671167802632
266.14,-0.9808404719352781
266.16,-0.9733492452845756
266.18,-0.9636735194444244
266.20,-0.9538300155817171
266.22,-0.9441782096748423
266.24,-0.9344752918350705
266.26,-0.9247151692492085
266.28,-0.917080535828722
266.30,-0.907111226656566
266.32,-0.8974650622433884
266.34,-0.8879570015959195
266.36,-0.8779232665657409
266.38,-0.8680816808108907
266.40,-0.858033729216595
266.42,-0.8485287149757227
266.44,-0.8389624341132982
266.46,-0.8290180603432841
266.49,-0.819124798506167
266.50,-0.8095365158183232
266.52,-0.8020039934337568
266.54,-0.7917277870044706
266.56,-0.7821651166980123
266.58,-0.772278511823458
266.60,-0.7622835902699165
266.62,-0.7525305759661131
266.65,-0.7425393777984117
266.67,-0.7324910877144943
266.69,-0.7230746449246688
266.71,-0.7136847171552203
266.73,-0.7040880850567046
266.75,-0.69466137474835
266.77,-0.685128830018235
266.79,-0.6757382252695427
266.81,-0.6656327304395352
266.83,-0.6582626830734496
266.84,-0.6498829211654304
266.86,-0.6415409572651828
266.88,-0.6320075098960762
266.90,-0.622426222660417
266.92,-0.6126821219166553
266.94,-0.6028491112322248
266.96,-0.593386182534334
266.98,-0.5836188388365395
267.00,-0.5738100865750072
267.02,-0.564542579218789
267.04,-0.5551030063048047
267.06,-0.5455642559316227
267.08,-0.5360060988201223
267.10,-0.528491854875135
267.12,-0.5206606718142363
267.14,-0.5109303363150958
267.15,-0.5030682378687361
267.17,-0.4935230561927393
267.19,-0.4841665260659785
267.21,-0.47455127703826183
267.23,-0.466748978425093
267.25,-0.4573237349050997
267.26,-0.4651878887717187
267.29,-0.475372460097776
267.30,-0.4855879273791076
267.33,-0.49598495313120133
267.34,-0.5039843811803724
267.36,-0.5142024728285612
267.38,-0.5240823790203699
267.40,-0.5340981558417437
267.43,-0.5442623286799558
267.44,-0.5541490343677129
267.46,-0.5641341538126177
267.48,-0.5742036108651629
267.50,-0.5839657784166021
267.52,-0.5941025146922155
267.54,-0.604049819396495
267.56,-0.6140775251581291
267.58,-0.6240650303910859
267.60,-0.6340119772271575
267.62,-0.6328566545675214
267.64,-0.6316552951897147
267.66,-0.6304675204172699
267.69,-0.6292704285266023
267.70,-0.6280856862771727
267.72,-0.6268893765304501
267.75,-0.6256919690378396
267.77,-0.6245055115604602
267.79,-0.6233565832706206
267.81,-0.6222167662716499
267.83,-0.6210573133431109
267.85,-0.6199011673740589
267.87,-0.6187505238562696
267.89,-0.6175913728078497
267.91,-0.6164465610650894
267.93,-0.6152945453649403
267.95,-0.6141435313579139
267.97,-0.6129867267413291
267.99,-0.6118188348912774
268.00,-0.610852777344525
268.02,-0.6100071699653137
268.04,-0.6088287946420333
268.06,-0.6076343098978492
268.08,-0.6064355439447026
268.10,-0.6052312618184696
268.12,-0.60406105098023
268.14,-0.6029147710023448
268.16,-0.6017848062727174
268.18,-0.600608887155861
268.20,-0.5994812139707744
268.22,-0.5983213082220565
268.24,-0.5971722976012753
268.26,-0.5960113627157877
268.28,-0.594872465078998
268.30,-0.5937133414742254
268.32,-0.5924902604496636
268.34,-0.5912936899882926
268.36,-0.5900976683998655
268.38,-0.5891114534942481
268.40,-0.5879522338367101
268.42,-0.5867982833594337
268.44,-0.5856437016782718
268.46,-0.5845038297920068
268.48,-0.5833522120247421
268.50,-0.5822017606124832
268.52,-0.581054012399473
268.54,-0.5799091594912419
268.56,-0.5787440668932041
268.58,-0.5776016976350442
268.60,-0.5764622374034871
268.62,-0.5755681370996814
268.63,-0.5744103033463268
268.66,-0.573277415868273
268.68,-0.5721248924606508
268.70,-0.5709632714839833
268.72,-0.569816552407743
268.74,-0.568689743697543
268.76,-0.5675332272392538
268.77,-0.5663760246897848
268.80,-0.5652004760621655
268.82,-0.5640382101597889
268.84,-0.5628359451416249
268.85,-0.5619105590800163
268.88,-0.560717240690838
268.89,-0.559526502004496
268.91,-0.5585911401771319
268.93,-0.5574548634086494
268.95,-0.5562791226754997
268.97,-0.5551598335246313
268.99,-0.5540094781651376
269.01,-0.5528394594324283
269.03,-0.5516973234452696
269.05,-0.5505240526403675
269.07,-0.5493520716868837
269.09,-0.5482445009733677
269.11,-0.5470780910802646
269.13,-0.545930836852904
269.15,-0.5447585814629482
269.17,-0.5435503337296955
269.19,-0.5423716428044724
269.22,-0.5411631618002185
269.23,-0.5399938291586891
269.25,-0.5388010733642783
269.28,-0.5375864312612291
269.30,-0.5364351428177306
269.32,-0.5352667158165586
269.34,-0.5341534093807788
269.36,-0.5329907592673415
269.38,-0.5318357247660009
269.40,-0.5306446841995398
269.42,-0.5294540552877867
269.44,-0.5282564556896459
269.45,-0.5273605441051252
269.47,-0.5261647420658757
269.50,-0.5249943116784584
269.52,-0.5237788325441698
269.54,-0.5226120109963588
269.56,-0.5214514603219319
269.58,-0.5202864912203066
269.60,-0.5190764596499862
269.62,-0.5178775564786036
269.63,-0.5169799296661332
269.66,-0.5157847862744164
269.68,-0.5145797906133563
269.70,-0.5133574505672688
269.72,-0.5121767425339768
269.74,-0.5109641038171729
269.76,-0.5097591218779366
269.78,-0.5085201647034722
269.80,-0.5073681764469703
269.82,-0.5062346440432074
269.84,-0.5050758909276718
269.86,-0.5039115667517555
269.88,-0.5027594001115469
269.90,-0.5016434728074598
269.92,-0.5004793819025447
269.94,-0.49932234401495884
269.96,-0.4981609974747633
269.98,-0.49699910206162384
270.00,-0.49607897145845314
270.02,-0.4949041638093082
270.04,-0.49371106496930744
270.06,-0.4925258424560518
270.08,-0.4912731360143424
270.10,-0.49039168723189375
270.12,-0.48923862867315127
270.14,-0.4880919233187345
270.15,-0.48696068245951246
270.17,-0.48577775149079766
270.19,-0.48466592701196637
270.21,-0.48348826522351307
270.24,-0.4823441532937563
270.26,-0.48118017216342995
270.27,-0.4800483549876168
270.30,-0.4788908231143814
270.32,-0.477734759476271
270.33,-0.47656054186554075
270.35,-0.47544096455637674
270.38,-0.47428679452992284
270.39,-0.4731504217086752
270.41,-0.47199220374425993
270.43,-0.4708382258233364
270.45,-0.46965795688839956
270.48,-0.4685243421536951
270.49,-0.46739296407623704
270.51,-0.46623613201600517
270.54,-0.46504845329632555
270.56,-0.46391131205295644
270.57,-0.46276171139376054
270.60,-0.46161094437955885
270.62,-0.4604692200471081
270.64,-0.45929371258495966
270.66,-0.4581434670000547
270.68,-0.45698940674818955
270.70,-0.4558518950155833
270.72,-0.4546823839903471
270.74,-0.453457368188658
270.76,-0.45225954904133964
270.78,-0.4510773590510991
270.80,-0.4498443434262525
270.82,-0.4486601088842959
270.84,-0.4474979390346845
270.86,-0.44636710983017036
270.88,-0.4452231076750024
270.90,-0.4440444579152501
270.92,-0.4429307672684095
270.94,-0.44174126354619137
270.96,-0.4406075527587217
270.98,-0.4394675710978679
271.00,-0.4383264230820082
271.02,-0.4371707848204293
271.04,-0.4359940561159807
271.06,-0.43484847595109893
271.08,-0.43371728997917125
271.10,-0.432540821989371
271.12,-0.43140084032851717
271.14,-0.4302560697512277
271.16,-0.4290866685005803
271.18,-0.42816076100967493
271.19,-0.4272484655677785
271.22,-0.42604867047786205
271.24,-0.424874617529015
271.26,-0.4236727916092061
271.28,-0.4224785675796704
271.30,-0.42134637991462004
271.32,-0.42017868017009874
271.33,-0.4190418956941432
271.35,-0.417878353662172
271.37,-0.416740732154977
271.40,-0.41558491550969134
271.42,-0.41440386443080945
271.43,-0.41327126511105117
271.46,-0.41207310291814286
271.47,-0.4108834345340416
271.50,-0.4096722228868918
271.52,-0.40848613589874955
271.54,-0.40729409363916586
271.56,-0.4060716575403131
271.58,-0.4049363001340117
271.60,-0.40378621921098995
271.62,-0.4026152948379232
271.64,-0.4014645964328395
271.66,-0.40032383262804055
271.68,-0.39917940509634103
271.70,-0.3980276501108403
271.72,-0.3968821934423709
271.74,-0.3956843605732289
271.76,-0.3945485229031016
271.78,-0.39342662660574956
271.80,-0.3922658838257923
271.82,-0.3911208525338545
271.84,-0.38995935505359935
271.86,-0.3888133357903625
271.88,-0.3944413008664433
271.90,-0.40005758644492734
271.92,-0.40572909646869565
271.94,-0.4114807426985183
271.96,-0.4171135010944221
271.98,-0.4229001183054883
272.00,-0.4284286388731293
272.05,-0.4340992712467892
272.06,-0.44396648888122736
272.07,-0.44964616780215877
272.09,-0.4553302349736323
272.12,-0.4610980164631407
272.13,-0.4666660312856611
272.16,-0.47232748208895586
272.18,-0.47797421537504775
272.20,-0.48363748899010617
272.22,-0.489400342136698
272.24,-0.49504741298052385
272.26,-0.5007630755559008
272.28,-0.5063952263478834
272.30,-0.5119981446401005
272.32,-0.5175752735214392
272.34,-0.5234289296984801
272.36,-0.5290957139139723
272.38,-0.535073388802489
272.40,-0.5409914509951793
272.42,-0.545429322524229
272.44,-0.551225256328754
272.46,-0.5571696480246972
272.48,-0.5629874555703861
272.50,-0.5686359441566948
272.52,-0.574269242644973
272.54,-0.5798856632465507
272.56,-0.5856652592567495
272.58,-0.5912101851302635
272.60,-0.5970368366885834
272.62,-0.6031053146075493
272.63,-0.6082814249008823
272.65,-0.6139293733948167
272.67,-0.6195989930952746
272.69,-0.6253313985342586
272.71,-0.6309252027676574
272.74,-0.6366227722484914
272.76,-0.6423643592578405
272.78,-0.6479651846921068
272.80,-0.653539410576933
272.82,-0.6594194637687736
272.83,-0.6651073790984149
272.86,-0.6708567299356463
272.88,-0.6765933886020788
272.89,-0.6811585869083977
272.91,-0.6855653356143716
272.92,-0.6900663304396815
272.94,-0.6959916163678797
272.97,-0.7018339306050578
272.98,-0.7073215391753367
273.01,-0.7130070240892931
273.03,-0.7186297232647233
273.05,-0.7242979927342451
273.07,-0.7299682200386242
273.09,-0.7356708528854683
273.10,-0.740137079264175
273.12,-0.746077150221123
273.15,-0.751945793961554
273.16,-0.756364829769046
273.18,-0.7624805657707734
273.20,-0.766785642087263
273.22,-0.7725256088194888
273.24,-0.7781911103155917
273.26,-0.7837502136139342
273.28,-0.7896397184223272
273.30,-0.7955912663422314
273.32,-0.8013431826182413
273.34,-0.8072170922593229
273.36,-0.8131132807108493
273.37,-0.8174380028874584
273.39,-0.8231432686846278
273.42,-0.8290054313165659
273.44,-0.8346880807455566
273.45,-0.8404423599257045
273.48,-0.8461694319524911
273.50,-0.8518445875997867
273.52,-0.8573774964179698
273.54,-0.8631836244660619
273.56,-0.8685763118015367
273.57,-0.8744159930883896
273.60,-0.8800394348908347
273.62,-0.8857991825062737
273.64,-0.891355922900478
273.66,-0.897128295175169
273.68,-0.9027030611523696
273.70,-0.9084673995529912
273.72,-0.9140395325798665
273.74,-0.9196985529674764
273.76,-0.925390113920645
273.78,-0.9310124755383412
273.80,-0.9366838505390159
273.82,-0.942323022531866
273.84,-0.948055090413116
273.86,-0.9536447764421598
273.88,-0.9593013664140848
273.90,-0.964998530825638
273.92,-0.9707286408720307
273.94,-0.9763214999437744
273.96,-0.9819479122542787
273.98,-0.9876513552396845
274.00,-0.9926688809095788
274.02,-0.9989835734397328
274.04,-1.0
274.06,-1.0
274.08,-1.0
274.10,-1.0
274.12,-1.0
274.14,-1.0
274.16,-1.0
274.18,-1.0
274.20,-1.0
274.22,-1.0
274.24,-1.0
274.26,-1.0
274.28,-1.0
274.30,-1.0
274.32,-1.0
274.34,-1.0
274.36,-1.0
274.38,-1.0
274.40,-1.0
274.42,-1.0
274.44,-1.0
274.46,-1.0
274.48,-1.0
274.50,-1.0
274.52,-1.0
274.54,-1.0
274.56,-1.0
274.58,-1.0
274.60,-1.0
274.62,-1.0
274.64,-1.0
274.65,-1.0
274.67,-1.0
274.70,-1.0
274.72,-1.0
274.74,-1.0
274.76,-1.0
274.78,-1.0
274.80,-1.0
274.82,-1.0
274.84,-1.0
274.85,-1.0
274.87,-1.0
274.89,-1.0
274.93,-1.0
274.93,-1.0
274.95,-1.0
274.97,-1.0
275.00,-1.0
275.02,-1.0
275.04,-1.0
275.06,-1.0
275.08,-1.0
275.10,-1.0
275.12,-1.0
275.14,-1.0
275.16,-1.0
275.18,-1.0
275.20,-1.0
275.21,-1.0
275.24,-1.0
275.25,-1.0
275.28,-1.0
275.30,-1.0
275.31,-0.999838617909948
275.33,-0.9937525512740217
275.35,-0.9874384300217853
275.37,-0.9811343058901717
275.39,-0.9747114189722133
275.41,-0.9685385352361426
275.43,-0.9622241133186245
275.45,-0.955897364124549
275.47,-0.9496193227061389
275.49,-0.9432401825866948
275.51,-0.9369816092452868
275.53,-0.9305437642295545
275.55,-0.9242108513972003
275.57,-0.9181116306551915
275.59,-0.9118285530933099
275.61,-0.9054802311652591
275.63,-0.8991785123559005
275.65,-0.8928420667064841
275.67,-0.8864062511814046
275.69,-0.8800304935463817
275.71,-0.8734817030416338
275.73,-0.8670500216641802
275.75,-0.8604599648494935
275.77,-0.8540658666322756
275.80,-0.8473781687672965
275.81,-0.8424331268761258
275.83,-0.8362010120795237
275.85,-0.8297150606186898
275.87,-0.8235303006039847
275.89,-0.8168515475311418
275.91,-0.8110009018109319
275.93,-0.8046184543733871
275.95,-0.7983766431214442
275.97,-0.7917559936143256
275.99,-0.7852127654172925
276.01,-0.7789063111297442
276.03,-0.7723504549908718
276.05,-0.7659464348193518
276.07,-0.7609418612023677
276.09,-0.7545185232864865
276.11,-0.747900128768982
276.13,-0.7415685689303964
276.16,-0.7352006285927025
276.17,-0.7289134168831949
276.19,-0.7227091136251672
276.21,-0.7162107597214555
276.23,-0.7100084107877601
276.25,-0.7036731677994713
276.27,-0.6973346926594023
276.29,-0.6911201667817906
276.31,-0.6848183728061115
276.33,-0.6784267550774691
276.35,-0.6720957214031267
276.37,-0.6659021669289265
276.39,-0.659513255187821
276.41,-0.6533436036035306
276.43,-0.6469089155732581
276.45,-0.6405365404226565
276.47,-0.6344567877576499
276.49,-0.6279529467125438
276.51,-0.6217248157309266
276.53,-0.6154442186576206
276.55,-0.6089605221864007
276.57,-0.602569806453604
276.59,-0.595919917247822
276.61,-0.58976755391724
276.63,-0.5833193359492828
276.66,-0.5769356106842899
276.67,-0.5704098210736062
276.70,-0.5638014988430449
276.71,-0.5575959929238896
276.74,-0.5512221144468785
276.76,-0.5448369610217967
276.77,-0.5397376778410187
276.79,-0.5331245449659472
276.82,-0.5264837508849423
276.84,-0.5199509708064547
276.86,-0.5134635911855319
276.87,-0.5081861638252367
276.89,-0.5019005306084591
276.91,-0.49566165084301456
276.93,-0.48925868299998104
276.95,-0.4831069209999629
276.97,-0.47671372477859064
276.99,-0.4704258365721988
277.01,-0.46403444434251784
277.03,-0.4578440468537774
277.05,-0.4513585463908663
277.07,-0.4452091897131032
277.09,-0.43887778020715845
277.14,-0.4326489727286571
277.14,-0.4231588489375438
277.16,-0.4169891973532534
277.18,-0.41044348866764474
277.20,-0.4038958256577038
277.22,-0.397338766857704
277.24,-0.39092084091689666
277.26,-0.38540017534355614
277.28,-0.3794748143007977
277.29,-0.37460726888603296
277.32,-0.36835613701035164
277.34,-0.36188228732711364
277.36,-0.35536408951479753
277.38,-0.3490183984079632
277.40,-0.34253628042947337
277.42,-0.33639301222366846
277.43,-0.33010241802973966
277.45,-0.32390871322289844
277.47,-0.3174141176352103
277.50,-0.3109453040954439
277.52,-0.3043842614804591
277.54,-0.2978980093543433
277.56,-0.29143919293519954
277.58,-0.28513070915699856
277.60,-0.278551852124062
277.62,-0.2721680516927487
277.64,-0.26558182836040595
277.66,-0.2592107310372523
277.68,-0.2529315621240351
277.70,-0.24638788292907918
277.72,-0.24023379077312637
277.74,-0.2339470300615416
277.76,-0.22756909260322505
277.78,-0.22133209199579235
277.80,-0.21505608006803498
277.82,-0.20870595414829285
277.84,-0.20234943909131065
277.86,-0.1960290038681547
277.88,-0.189693460214584
277.90,-0.18336355403504867
277.92,-0.17729815813725208
277.94,-0.1708317499197407
277.96,-0.16464841806512454
277.98,-0.15821418103277493
278.00,-0.15201807090367864
278.02,-0.14562615250975441
278.04,-0.13938975323288547
278.07,-0.13297475877857654
278.08,-0.12684509567677693
278.10,-0.12047700500644214
278.12,-0.11414702366058632
278.14,-0.10792453015300457
278.16,-0.10143241505389201
278.18,-0.09528193088132185
278.20,-0.08892240917152079
278.22,-0.08256965243056216
278.24,-0.07636144052386998
278.26,-0.07002101105946865
278.28,-0.0637089944642055
278.30,-0.05745102245336126
278.32,-0.05113975752130283
278.34,-0.044650047744445344
278.36,-0.03853752256371322
278.38,-0.032205511727204685
278.40,-0.025833813073487262
278.42,-0.019559980969023567
278.44,-0.013227970132515029
278.46,-0.0068816025287964586
278.48,-0.0005158420143962731
278.50,0.005814590329382366
278.52,0.011969509314860346
278.54,0.01817869838371866
278.56,0.024545060228682615
278.60,0.03089172849768307
278.61,0.03866753401780575
278.62,0.044991201392741965
278.64,0.051419500285774335
278.66,0.05767491664172254
278.68,0.06398302458832118
278.71,0.07019785113121485
278.73,0.07661495024249698
278.75,0.08295553003953926
278.77,0.08920989406700087
278.79,0.09544877383244538
278.81,0.10183520508497519
278.83,0.10829529933156695
