time, trail_pos
310.60,-0.20934432847062504
310.61,-0.21199970073802296
310.63,-0.21456871386347284
310.65,-0.21676069394141792
310.67,-0.21916853760473226
310.68,-0.22147244187220202
310.71,-0.22423199342194994
310.71,-0.2263305891102885
310.73,-0.22889250844907838
310.75,-0.23099778669006768
310.76,-0.2333388390963754
310.78,-0.23557033190871177
310.80,-0.23792426964731014
310.82,-0.24036350417333258
310.83,-0.24268838137527543
310.84,-0.24489982652965958
310.86,-0.24737528391799912
310.88,-0.2496335412104392
310.89,-0.25195739032735887
310.91,-0.2544310657016582
310.93,-0.2567949758649815
310.94,-0.25925532040348015
310.96,-0.2615915750796797
310.98,-0.2639616194836414
310.99,-0.26630846343557973
311.01,-0.2687962578441976
311.03,-0.27118847461515944
311.04,-0.2735329197020437
311.06,-0.27597126322104604
311.08,-0.2783817799054207
311.09,-0.2808472648690353
311.11,-0.2831602505542099
311.13,-0.28553355056074503
311.15,-0.28829745433709114
311.16,-0.29045197785069127
311.18,-0.29285241930183864
311.20,-0.29532074863401736
311.21,-0.2976268804190374
311.23,-0.3000637846190073
311.24,-0.3024113139609611
311.26,-0.30496637939959637
311.28,-0.30734255804419647
311.30,-0.30994789684046575
311.31,-0.3121534819102177
311.33,-0.3149446984786799
311.35,-0.3170841776814407
311.36,-0.3193952785440728
311.38,-0.32175483648079795
311.40,-0.3242405061803678
311.41,-0.3265516070429999
311.43,-0.3287798442527628
311.45,-0.33117689302333364
311.46,-0.33364772402906884
311.48,-0.3360215038086148
311.50,-0.33850724204718624
311.51,-0.3404587187687062
311.52,-0.3429944562089055
311.54,-0.34528225381101196
311.56,-0.34764568420132447
311.58,-0.35027388075460936
311.59,-0.3526145561964086
311.61,-0.3549802483737721
311.63,-0.3572435090133251
311.65,-0.35971410013255484
311.66,-0.3621932928964786
311.68,-0.36454373514599814
311.70,-0.36723659824724175
311.71,-0.36953155817500977
311.72,-0.3717496173430431
311.74,-0.3741061252941995
311.76,-0.3765948107098374
311.78,-0.37893432098861035
311.79,-0.38130933447018417
311.81,-0.38377519639830726
311.83,-0.3860721782266209
311.84,-0.3884059654987647
311.86,-0.39076788803104323
311.87,-0.3930718951070153
311.89,-0.3953785752040477
311.91,-0.3977620875218132
311.93,-0.4001199319834997
311.94,-0.4024311356546341
311.96,-0.4047687268413638
311.97,-0.40713616676326675
311.99,-0.4096145027896712
312.00,-0.4119840331511213
312.02,-0.41442720866973265
312.04,-0.41699961447575906
312.06,-0.4192510864070461
312.07,-0.42175803746659607
312.09,-0.4242431245846528
312.10,-0.4263474090101197
312.12,-0.4286381880587934
312.14,-0.43121326688588013
312.16,-0.4335787877157398
312.18,-0.43603176431157226
312.19,-0.4385010874592734
312.21,-0.44103569400594717
312.22,-0.44335865211584674
312.24,-0.44587184022453735
312.26,-0.4482325975937896
312.27,-0.4504814650430179
312.29,-0.4528972249610108
312.31,-0.4551290947378557
312.32,-0.45732635231891977
312.34,-0.4598078068698946
312.36,-0.46213179306481733
312.37,-0.4644052317460999
312.39,-0.4667984766020849
312.40,-0.4692721519763842
312.42,-0.47169270962448534
312.44,-0.4740164559329027
312.45,-0.4763733751180683
312.47,-0.4786216257162827
312.49,-0.48110325161476136
312.50,-0.48345239162325154
312.52,-0.48593096753616144
312.54,-0.48823607123615825
312.55,-0.4906612895363645
312.57,-0.4930430198400898
312.59,-0.4955712522596198
312.60,-0.4979698088882247
312.62,-0.500357879049593
312.64,-0.5026571912039591
312.65,-0.5051299413017376
312.67,-0.5073595150220307
312.68,-0.5096939534146893
312.70,-0.512031236175912
312.72,-0.514373282397742
312.73,-0.5048198479525225
312.75,-0.4964165657039876
312.76,-0.4861622831216516
312.78,-0.47609555533397885
312.80,-0.4668066283124093
312.82,-0.4573159419786396
312.83,-0.44830241710776303
312.85,-0.43918573709982167
312.87,-0.4291966514808219
312.88,-0.419110202858122
312.90,-0.4094874007204645
312.92,-0.3997153821947
312.93,-0.39015560398436683
312.95,-0.3805094954053137
312.96,-0.37133117054942055
312.98,-0.3619765993497189
313.00,-0.3523521423168144
313.01,-0.34186920837451396
313.03,-0.3328224476907595
313.05,-0.32377499746731886
313.07,-0.31372109511781054
313.08,-0.3049373248703964
313.10,-0.29476440797103926
313.11,-0.28522007544967837
313.13,-0.27562485489947136
313.15,-0.2659901926792102
313.17,-0.2539755152778479
313.18,-0.24674996681344807
313.20,-0.23769341466614877
313.21,-0.22770253624396475
313.23,-0.2185476557374045
313.25,-0.2089402992887193
313.26,-0.19885164413902337
313.28,-0.18954161720305424
313.30,-0.17995880836719994
313.31,-0.1706622964090815
313.33,-0.16084201010527865
313.35,-0.15133932578096798
313.36,-0.14174217451963944
313.38,-0.13311892911118703
313.39,-0.12326030440082802
313.41,-0.11340140387459452
313.43,-0.10378673830523492
313.45,-0.10695128805681982
313.47,-0.11059118910020112
313.48,-0.11390104253937604
313.50,-0.11706504067936617
313.51,-0.11993231774900084
313.53,-0.12332270648101275
313.55,-0.1264313595909939
313.56,-0.12941819847379582
313.58,-0.13258876998529034
313.60,-0.13592431933125515
313.61,-0.13872908042014878
313.63,-0.14200363071725816
313.65,-0.14560763103934626
313.66,-0.14867555682657993
313.68,-0.15205909638129006
313.70,-0.15512279314629712
313.71,-0.15837937009894346
313.73,-0.16205770008342732
313.75,-0.1651339919798484
313.76,-0.1684677026204973
313.78,-0.17196689673957835
313.80,-0.17497069767891957
313.81,-0.17820796822574883
313.83,-0.18155202158379974
313.85,-0.18472962614312763
313.86,-0.1876810699485982
313.88,-0.19118550437782963
313.90,-0.19439459676569254
313.91,-0.19734479944507488
313.93,-0.20108688653638804
313.95,-0.20389964599340588
313.96,-0.20679707783022153
313.98,-0.21028206795073714
314.00,-0.2134307588689723
314.01,-0.21652635717121047
314.03,-0.21992203218100564
314.04,-0.22281008662071014
314.06,-0.22614866983044618
314.08,-0.2290593863131693
314.09,-0.23238165101322664
314.11,-0.23569559557172948
314.13,-0.23902585863991102
314.15,-0.24241440866660702
314.16,-0.2455536302524652
314.18,-0.24861567218268796
314.20,-0.25173825348543716
314.21,-0.25485729528045326
314.23,-0.25801816762140634
314.25,-0.26171033386339243
314.27,-0.264625785012304
314.28,-0.26763992866904723
314.29,-0.27073897454375273
314.31,-0.27403177399112255
314.33,-0.2773179081317222
314.34,-0.2802313367047863
314.36,-0.2837225324557431
314.38,-0.2869714787813284
314.40,-0.29075245449007314
314.41,-0.29350269796635
314.43,-0.296615028486963
314.45,-0.29985151758403294
314.46,-0.3033319109412588
314.48,-0.3066174475026307
314.50,-0.30943622871955817
314.52,-0.31312071836685035
314.53,-0.31594565924658613
314.55,-0.3191415129561745
314.57,-0.32302541019497744
314.58,-0.32544339962066876
314.60,-0.32854662854996797
314.61,-0.33181777724224293
314.63,-0.3350334430016102
314.65,-0.3380560906704395
314.67,-0.3415412646614867
314.68,-0.3447984391933607
314.70,-0.34829515106026526
314.72,-0.35139934530985534
314.73,-0.35452339757685725
314.75,-0.3581444059231176
314.77,-0.3614024538400167
314.78,-0.36452921819735956
314.80,-0.3677210727228858
314.81,-0.37101359636445824
314.84,-0.37481553331380435
314.85,-0.37811214807470467
314.87,-0.38149292957144093
314.89,-0.3847887169149491
314.90,-0.38784409353840166
314.93,-0.3915155283779509
314.94,-0.3946163210227065
314.95,-0.3979063624121025
314.97,-0.4009138867297084
314.98,-0.39719903103628157
315.00,-0.3935102215624581
315.02,-0.3897795637692719
315.03,-0.38620452941371575
315.05,-0.38236532754218255
315.07,-0.3785636692800776
315.08,-0.37466065961951617
315.10,-0.3711130882235418
315.12,-0.3667538882899276
315.13,-0.3634241134206364
315.15,-0.3595267707199886
315.17,-0.3557300710478082
315.18,-0.35205308590380463
315.20,-0.34827562120133126
315.21,-0.34508632154990077
315.23,-0.3409611016727233
315.25,-0.33717393775039767
315.26,-0.33338579300808696
315.28,-0.3290275194044587
315.30,-0.3259324329615934
315.31,-0.3218020365344948
315.33,-0.3180862000210829
315.35,-0.3139582011539478
315.36,-0.31058706837528643
315.38,-0.3066461881653017
315.40,-0.30296566117135204
315.42,-0.2990149182715175
315.43,-0.2954167801563131
315.45,-0.2916341933939178
315.46,-0.28793971696018056
315.48,-0.28402662664977263
315.51,-0.2792565721224153
315.52,-0.2758818430038087
315.53,-0.2719767627232788
315.55,-0.26761342154972767
315.57,-0.2642910028303244
315.58,-0.2605631785170951
315.60,-0.2566114547972755
315.62,-0.2526268191179571
315.64,-0.2489919002533129
315.65,-0.24530358118948192
315.67,-0.24162724992546838
315.68,-0.23759340977689933
315.71,-0.23330842522215492
315.72,-0.2292530070339145
315.74,-0.2255805990498412
315.75,-0.22163078247999257
315.77,-0.21772984343939958
315.78,-0.21436105373070252
315.80,-0.21048365436975103
315.82,-0.2065224493900758
315.84,-0.20237772209319543
315.86,-0.1985561204913942
315.87,-0.1948638236576238
315.89,-0.19059224364267524
315.90,-0.18723031967387363
315.92,-0.1833110175035603
315.94,-0.17940778988300216
315.96,-0.17558678767119182
315.97,-0.17180741581874748
315.99,-0.168025755386338
316.00,-0.16410149462610016
316.02,-0.16065794463854163
316.04,-0.15671766381854776
316.05,-0.15270311312968493
316.07,-0.14878511871935166
316.09,-0.1447390183209693
316.10,-0.14141262183162664
316.12,-0.13784336341598252
316.14,-0.1339038999459762
316.15,-0.12995827910606367
316.17,-0.12606050048542253
316.19,-0.1224764207900041
316.20,-0.11856534660956546
316.22,-0.11512740909192146
316.23,-0.11145227660788967
316.25,-0.10752414705771075
316.27,-0.10351351964878819
316.28,-0.09973452922633805
316.30,-0.0961154124614532
316.32,-0.09277626531230473
316.33,-0.08898795709999649
316.35,-0.08532388608579625
316.37,-0.08176111198005337
316.38,-0.07758107516371071
316.40,-0.07345204098659136
316.42,-0.0703580988337087
316.43,-0.06637057518443429
316.45,-0.06200919565085329
316.47,-0.058454268104990915
316.48,-0.05484081830001977
316.50,-0.05093475719950478
316.52,-0.047110975997736754
316.53,-0.04329640360582848
316.55,-0.039632005651633224
316.57,-0.035838684359401324
316.58,-0.03192570302899171
316.60,-0.027785225952046612
316.62,-0.024229426566197514
316.63,-0.020641587060836353
316.65,-0.016511735533729435
316.67,-0.012663597302332338
316.68,-0.008840469980554351
316.70,-0.005402695932907859
316.72,-0.0013834046141172345
316.73,0.002649291244469254
316.75,0.006511542385651428
316.77,0.010057642551648233
316.78,0.013964248552154931
316.80,0.017596769856835635
316.82,0.02168956818450683
316.83,0.02548697622667649
316.85,0.02914478089097216
316.87,0.032735072446295976
316.88,0.03637653011084059
316.90,0.04029681310113901
316.92,0.044361603569236734
316.93,0.04790841210522275
316.95,0.05145794514116728
316.97,0.05544083714051223
316.98,0.05903352625579953
317.00,0.06258529338171004
317.01,0.06631224585495266
317.03,0.05543670361807122
317.04,0.04677561548229876
317.06,0.03617512850993751
317.08,0.026355809698401525
317.10,0.016511129194110498
317.12,0.006428525185410266
317.13,-0.0033979397384489626
317.15,-0.013116512378212146
317.16,-0.022077176752162975
317.18,-0.03156174924330227
317.20,-0.041035252266333005
317.21,-0.051202628783965844
317.23,-0.06275803253050184
317.25,-0.07072664837016696
317.26,-0.08089528596644507
317.28,-0.09008462593473973
317.30,-0.09977111112897305
317.31,-0.1093561495521862
317.33,-0.11968186149972622
317.35,-0.1291101058113764
317.36,-0.13921947271132645
317.38,-0.1493634492140969
317.40,-0.15982381633698275
317.41,-0.16962141657185006
317.43,-0.1801776256717771
317.45,-0.19025476500634778
317.47,-0.19947128822544066
317.48,-0.20905842844639594
317.50,-0.21883080710835767
317.51,-0.22772687623170035
317.53,-0.2377706670420959
317.55,-0.2469871902611888
317.56,-0.2564471016588204
317.58,-0.26629094144401455
317.60,-0.2757514133210441
317.61,-0.28576045440876974
317.63,-0.29578350748144294
317.65,-0.3059849331224983
317.66,-0.31534858218354034
317.68,-0.32453582035409284
317.70,-0.33451725783147185
317.71,-0.34382429847332585
317.73,-0.3539041000850366
317.75,-0.36456764098966177
317.76,-0.3743814951270682
317.78,-0.3843891350162991
317.79,-0.3927307498952677
317.81,-0.4023363859363537
317.83,-0.4121924161484522
317.85,-0.4220452236040128
317.86,-0.43161765124077317
317.88,-0.44148517128052867
317.90,-0.4514265344809577
317.91,-0.46092792135403404
317.93,-0.4706661107727238
317.95,-0.4809010250578038
317.96,-0.4906827917496804
317.98,-0.5001511103382805
318.00,-0.5113943270601854
318.01,-0.5202615314945361
318.03,-0.5309004113056537
318.04,-0.5405918006946187
318.06,-0.5507930862158245
318.08,-0.5607501428393947
318.10,-0.570707479702664
318.11,-0.5795870146837686
318.13,-0.5902428489966727
318.15,-0.5997163520197034
318.16,-0.6091538442414189
318.18,-0.618281671595794
318.20,-0.6279542849249292
318.21,-0.6374231639929273
318.23,-0.6468282885294141
318.25,-0.6561239794634606
318.26,-0.6658468958185575
318.28,-0.6757467835435418
318.29,-0.6852292542369389
318.31,-0.6943608648272497
318.32,-0.7043729885516637
318.34,-0.7131996983495161
318.35,-0.7224574168043548
318.37,-0.7318908455504356
318.39,-0.7415495870144728
318.41,-0.75224731716237
318.43,-0.7628768089435727
318.44,-0.7725443779581268
318.46,-0.781682574181363
318.47,-0.7911541155265011
318.49,-0.80117828955797
318.51,-0.8108902765648078
318.52,-0.8203309915430613
318.54,-0.8304832351169508
318.55,-0.8399281536906885
318.57,-0.8497218305697705
318.59,-0.8603794864407176
318.61,-0.8705535887111252
318.62,-0.8803199422195594
318.64,-0.8909173465552322
318.66,-0.9000378876774345
318.67,-0.9098514615751421
318.69,-0.9196947408809384
318.71,-0.9295960298044175
318.72,-0.9392697640923485
318.74,-0.949638352713828
318.76,-0.9587537094015997
318.77,-0.9681151165450501
318.79,-0.9784852464848739
318.81,-0.987609010363614
318.82,-0.9971525733113825
318.84,-1.0
318.85,-1.0
318.87,-1.0
318.89,-1.0
318.90,-1.0
318.92,-1.0
318.93,-1.0
318.95,-1.0
318.97,-1.0
318.99,-1.0
319.00,-1.0
319.02,-1.0
319.03,-0.9998390585286426
319.05,-0.9973604034260253
319.07,-0.994515239811114
319.09,-0.991775910369105
319.10,-0.9889657901462559
319.12,-0.9860001648711306
319.13,-0.9833682731500982
319.15,-0.9805681653249811
319.17,-0.9779254789876438
319.18,-0.9752078952219592
319.20,-0.9724106424946329
319.22,-0.9695980582832795
319.24,-0.9666718568242243
319.25,-0.9639042892917365
319.27,-0.961161205200578
319.29,-0.9584535164998396
319.31,-0.9556520397922201
319.32,-0.9531246133615875
319.34,-0.9503261873064021
319.35,-0.947811667482221
319.37,-0.9451415252729778
319.39,-0.9423537765013114
319.41,-0.9395518695734769
319.42,-0.9365877696245686
319.44,-0.9336992711007231
319.46,-0.9309803966743934
319.47,-0.9283396267725594
319.49,-0.9256184839123685
319.50,-0.923043342148794
319.52,-0.9202582138093465
319.54,-0.917555531307474
319.55,-0.9149875468438408
319.57,-0.9120167589261349
319.59,-0.9095372042721588
319.60,-0.9067804704669046
319.62,-0.9039707022424133
319.64,-0.9013074826675395
319.65,-0.8986879891108862
319.67,-0.8961397947771453
319.69,-0.8931567651387748
319.70,-0.8905129445845069
319.72,-0.8872157368563641
319.73,-0.8850538802757381
319.75,-0.8822955820333382
319.77,-0.8795497601771748
319.79,-0.8769070738398375
319.80,-0.8742630186199977
319.82,-0.8715423059800217
319.84,-0.8687639829421577
319.85,-0.8661133179753776
319.87,-0.8633671832317851
319.88,-0.8608007240943688
319.90,-0.8581557693231703
319.92,-0.8552281207597553
319.93,-0.8525100285519982
319.95,-0.849704288753157
319.97,-0.8466995916603194
319.98,-0.8442297365166462
320.00,-0.8416412579264052
320.02,-0.8385132049646342
320.03,-0.836071235913082
320.05,-0.8365202878665994
320.07,-0.8369718619694122
320.08,-0.8373928485779631
320.10,-0.8378749780047663
320.12,-0.8383210316889681
320.13,-0.8387454476484744
320.15,-0.839209304360994
320.17,-0.8396300850798065
320.18,-0.8400915804943888
320.20,-0.8406077975410067
320.22,-0.8409738887980551
320.23,-0.8414349917353235
320.25,-0.8419114656283748
320.27,-0.8359341213665223
320.29,-0.8289962090967896
320.30,-0.8220364742140623
320.32,-0.816332658686881
320.33,-0.8104327194198383
320.35,-0.8037093961778854
320.36,-0.7974165566179107
320.38,-0.7907992688929442
320.40,-0.7837506581547304
320.41,-0.7778371963283536
320.43,-0.7711647925167213
320.45,-0.7646153041064858
320.47,-0.7579216372360384
320.48,-0.7512424255152241
320.50,-0.7438508080650703
320.52,-0.7381419565502749
320.53,-0.7322314790128546
320.55,-0.7245494529436192
320.56,-0.7188617712286091
320.58,-0.7118078447256915
320.60,-0.7051578230812331
320.62,-0.6986716575522938
320.64,-0.6921388625084087
320.65,-0.6860483950432982
320.67,-0.678667315863522
320.68,-0.6727485382724413
320.70,-0.6663510620809286
320.72,-0.6604477654888099
320.73,-0.6538902568020036
320.75,-0.6471990146663333
320.77,-0.6400734652284593
320.78,-0.6339328244052672
320.80,-0.6272435407092247
320.82,-0.6211032729221522
320.84,-0.6139859302789086
320.85,-0.6080914000355996
320.87,-0.6005886178218153
320.88,-0.5939424197975824
320.90,-0.5876093855957246
320.91,-0.5814540098458097
320.93,-0.575176744543827
320.95,-0.5692810019331294
320.97,-0.5629709094526247
320.98,-0.5553293578023623
321.00,-0.5496141646735343
321.02,-0.5433166621620651
321.03,-0.5368338539582018
321.05,-0.5301988470175559
321.06,-0.5238733667971193
321.08,-0.5173240649049435
321.09,-0.5110385928083303
321.11,-0.5046110872091926
321.13,-0.4985278939484135
321.15,-0.49185772835349867
321.17,-0.48498537718177953
321.18,-0.47865868459395433
321.20,-0.47204456767600417
321.22,-0.4644270768554536
321.23,-0.45812929456689466
321.25,-0.4517916906725722
321.27,-0.44423593732980965
321.28,-0.4384909945704463
321.30,-0.4316223737599228
321.32,-0.4246222577172526
321.33,-0.418333614813623
321.35,-0.4118493144652815
321.37,-0.4052795888455596
321.38,-0.3989954223753648
321.40,-0.3924990916121673
321.42,-0.3862879469623774
321.43,-0.379604538585218
321.45,-0.3731061561233629
321.47,-0.3670150358450431
321.48,-0.3599070191047886
321.51,-0.3525737818073467
321.52,-0.34649804926895894
321.53,-0.34061247189251953
321.55,-0.3329329638170912
321.57,-0.327245375361111
321.58,-0.3201577823484027
321.60,-0.3138727765469389
321.62,-0.3066230993402796
321.63,-0.30075589399272873
321.65,-0.29424762607370514
321.67,-0.288173945233975
321.68,-0.28143299603537264
321.70,-0.2745253929503546
321.72,-0.26805685337806473
321.74,-0.2619092181276308
321.75,-0.25540589293719146
321.77,-0.2478104112476952
321.78,-0.24188762351832918
321.80,-0.23561474139075123
321.82,-0.22912596460897494
321.84,-0.2218611794394732
321.85,-0.21519110710358824
321.87,-0.2225410557320929
321.89,-0.2301640185690547
321.90,-0.23767315027530025
321.92,-0.24550538640014963
321.93,-0.2533976405245441
321.95,-0.26151530059459865
321.97,-0.26937167929821243
321.98,-0.2774424080002016
322.00,-0.286278366196391
322.02,-0.29298549046134664
322.03,-0.30136725229255745
322.05,-0.30895140649823444
322.07,-0.31676435112323
322.08,-0.32500430350814713
322.10,-0.3321473479803252
322.12,-0.34043818028590933
322.14,-0.3487783130911198
322.15,-0.35614495845634003
322.17,-0.3644526003144284
322.18,-0.3715863938919397
322.20,-0.37965509190973373
322.22,-0.3875124859554451
322.23,-0.39560735723619866
322.25,-0.4038405406737987
322.27,-0.41168315585120097
322.29,-0.4208486489659454
322.30,-0.42847883201337883
322.32,-0.435822124510355
322.33,-0.44369091295071683
322.35,-0.451215838867369
322.37,-0.45950937875188
322.39,-0.46712602390467917
322.40,-0.47521130584340016
322.42,-0.4825655414718723
322.43,-0.49072573309423606
322.45,-0.4993072916870905
322.47,-0.5067714098936772
322.49,-0.5152459063031325
322.50,-0.5229068880608587
322.52,-0.5312498412607847
322.54,-0.5383873577593205
322.55,-0.5464821162242853
322.57,-0.5545555525052014
322.59,-0.5622516199731881
322.60,-0.5703213333330797
322.62,-0.578047973879782
322.64,-0.5861602187919829
322.65,-0.5938446662337418
322.67,-0.6021000743816997
322.69,-0.609919900769801
322.70,-0.6175253771595269
322.72,-0.6256142692034837
322.74,-0.6336780033265785
322.75,-0.6408069458251793
322.77,-0.6494417534702617
322.79,-0.6572780509635013
322.80,-0.6648851067742679
322.82,-0.6726266390050679
322.84,-0.6806453596285039
322.85,-0.6881909308344734
322.87,-0.6961681352476977
322.89,-0.7047424736300806
322.90,-0.7123478372040178
322.92,-0.7199460933832721
322.94,-0.7276955227192754
322.95,-0.735851652973249
322.97,-0.7434429145736089
322.98,-0.7512778582773851
323.01,-0.7598352742914751
323.02,-0.7671452861308088
323.03,-0.7747368861785346
323.05,-0.7825382107773025
323.07,-0.7903923331651438
323.09,-0.7984676873144664
323.11,-0.8062378747555755
323.12,-0.8137693439879676
323.15,-0.8226497516048729
323.15,-0.8302714734681599
323.17,-0.8387220529304281
323.19,-0.8460786576904613
323.20,-0.8541566066029221
323.22,-0.8622567802257408
323.24,-0.8698891067731579
323.26,-0.87799063418544
323.27,-0.8855873109436536
323.29,-0.8934298133052673
323.31,-0.9020027978981867
323.34,-0.9116738185617314
323.35,-0.9228956050556278
323.37,-0.9308363699691283
323.38,-0.937060981106162
323.40,-0.9455878240415363
323.41,-0.9532010847206769
323.43,-0.9610338849244693
323.45,-0.9692987695986711
323.46,-0.9776149854566945
323.48,-0.9852254257411196
323.50,-0.9933761408372394
323.52,-0.9999108948337255
323.53,-0.9987310910871375
323.55,-0.9969339907096529
323.57,-0.9958013388925893
323.58,-0.9944045164649236
323.60,-0.9928342545215346
323.61,-0.9913623826525025
323.63,-0.9897883340069693
323.65,-0.9884231957932897
323.66,-0.9869745148006661
323.68,-0.9854644336094333
323.70,-0.9839898661219256
323.72,-0.9823516146903205
323.73,-0.9810398967888109
323.75,-0.9795404697086956
323.76,-0.9780987630940325
323.78,-0.9766063959670674
323.80,-0.974784222059001
323.81,-0.9736098095493639
323.83,-0.9721822442347987
323.84,-0.970738441027988
323.86,-0.9692513581689868
323.87,-0.9678039608042087
323.89,-0.9663352766109929
323.91,-0.9647434497197998
323.93,-0.9632299883085738
323.95,-0.9616765418899608
323.97,-0.9600295190014115
323.97,-0.9589020230895272
323.99,-0.9573571983712764
324.01,-0.9557805824700523
324.03,-0.9543355812105858
324.05,-0.9528060744512912
324.06,-0.9513112684314197
324.08,-0.9497571160174916
324.09,-0.9483120291828354
324.11,-0.9468196192682754
324.13,-0.945264140438907
324.14,-0.9438458172448294
324.16,-0.9423693671031484
324.18,-0.9406740370200138
324.19,-0.9393172851749249
324.21,-0.9378284480245348
324.22,-0.9363958551675747
324.24,-0.9348948663402474
324.26,-0.9332731737078491
324.27,-0.9319744204475789
324.30,-0.9304337247322312
324.31,-0.9290012602380556
324.33,-0.9274475357000761
324.35,-0.9259029891011918
324.37,-0.9242971706664829
324.37,-0.9228355250326198
324.39,-0.921388748087967
324.41,-0.9198775116316732
324.43,-0.9183822563420557
324.44,-0.9168278899901534
324.46,-0.9152873012437928
324.48,-0.9138056524093375
324.50,-0.9122744769338438
324.52,-0.9107847626377594
324.53,-0.9092751735038673
324.54,-0.907813463688612
324.56,-0.9063309377084624
324.58,-0.9048148020725583
324.60,-0.9033234404540722
324.62,-0.9015631588019558
324.63,-0.9003250141697902
324.65,-0.898774177794463
324.66,-0.8972973853520232
324.68,-0.8957778267085311
324.70,-0.8941993281531336
324.72,-0.8927063833936381
324.73,-0.8911971151667073
324.75,-0.8896889808110401
324.76,-0.8882841357093401
324.78,-0.8867813925906239
324.80,-0.885204584145223
324.81,-0.8838019639984551
324.83,-0.8822033338796809
324.85,-0.8808365269498022
324.86,-0.8793672651240559
324.88,-0.8777662175061726
324.90,-0.8763790008935506
324.91,-0.8748122689267367
324.93,-0.87339933696961
324.95,-0.8719536083210311
324.97,-0.8702967656794638
324.98,-0.8686872033302054
324.99,-0.8673131225092023
325.01,-0.8658317090065187
325.03,-0.8644193332881251
325.04,-0.8629779903680184
325.06,-0.8614240091044697
325.08,-0.8598264272817693
325.09,-0.8584408793853464
325.11,-0.8568726926403076
325.12,-0.8553472720963211
325.14,-0.8538697522647689
325.16,-0.8523921254642296
325.18,-0.8508887833191856
325.19,-0.8494106216737106
325.21,-0.8480884208114627
325.23,-0.84661173533801
325.25,-0.8450725799760768
325.26,-0.8434191389483
325.28,-0.8420078757073726
325.30,-0.8403525948130173
325.31,-0.8391178945822371
325.33,-0.8375536229021271
325.34,-0.8361959939113437
325.36,-0.8346922452841485
325.38,-0.8331267327637879
325.39,-0.8316418106783267
325.40,-0.830318411763423
325.42,-0.8288391804280768
325.44,-0.8273562265719786
325.46,-0.8258800545496642
325.48,-0.8243157400819593
325.49,-0.8227531799056433
325.51,-0.8213420022399055
325.52,-0.8198674561461953
325.54,-0.8183875616031289
325.55,-0.8169004787441277
325.57,-0.81532630173581
325.59,-0.8138579384495556
325.60,-0.8124360210975105
325.62,-0.811040674841867
325.64,-0.8094697282969605
325.66,-0.8080556624685704
325.68,-0.8064725642467265
325.69,-0.8050585198121338
325.71,-0.8034026398914507
325.72,-0.8020111445193437
325.74,-0.8003578104605541
325.76,-0.7990376206152642
325.77,-0.7975611918673806
325.79,-0.7959178487119883
325.81,-0.7944970866250042
325.82,-0.7929340557851449
325.84,-0.7915210382528285
325.86,-0.7900362445301518
325.87,-0.7886507608151212
325.89,-0.7871469694003312
325.91,-0.7856726372445954
325.92,-0.7841955238951942
325.94,-0.7824790781340012
325.95,-0.7812388583034854
325.97,-0.7797722707024173
325.99,-0.7783533698758092
326.00,-0.7769684851871065
326.02,-0.7753016944297366
326.04,-0.773810311417453
326.05,-0.7722671982029963
326.07,-0.7708551861791589
326.09,-0.769290015959557
326.10,-0.7679027779531377
326.12,-0.7663409665597315
326.14,-0.7647984523716026
326.15,-0.763305807125271
326.17,-0.76182296023816
326.19,-0.7604203186975947
326.20,-0.7589450880023669
326.22,-0.7573734782497402
326.24,-0.7558834858342893
326.25,-0.7543208400827837
326.27,-0.7529093842976794
326.29,-0.7514322495544808
326.30,-0.7499589229072239
326.32,-0.7483817935548616
326.34,-0.746838894278379
326.35,-0.7454218119245519
326.37,-0.7440258238549857
326.39,-0.742406527327899
326.40,-0.7410526850392598
326.42,-0.7394239966351036
326.44,-0.7378885210063274
326.45,-0.7364423644818
326.47,-0.7350478097966613
326.49,-0.7335129545880105
326.50,-0.7321238339274176
326.51,-0.7307294503926584
326.53,-0.7291650503497638
326.55,-0.727674309151403
326.57,-0.7262688436295777
326.58,-0.7248200128803721
326.60,-0.7232117555527566
326.62,-0.7217252289324886
326.63,-0.7203724349399232
326.65,-0.7188897164155967
326.67,-0.717444394249169
326.68,-0.7159088758327979
326.70,-0.7145138718779134
326.72,-0.713070132852495
326.73,-0.711437229870246
326.75,-0.7099524575413668
326.76,-0.7085063438044342
326.78,-0.7069650062751637
326.80,-0.7054796349199565
326.82,-0.7038507539716234
326.83,-0.702722744608601
326.85,-0.7011000464677237
326.86,-0.6997577354358965
326.88,-0.698363137963163
326.90,-0.6967448255507578
326.91,-0.6952084727762872
326.93,-0.6936900480040586
326.95,-0.6922710188146659
326.97,-0.6905556641371416
326.98,-0.6891119037179259
327.00,-0.6875225157196391
327.01,-0.6862153333031834
327.03,-0.6848231533295589
327.05,-0.6832875279442008
327.06,-0.6816644233211724
327.08,-0.6801318786426435
327.10,-0.6826792299330644
327.11,-0.6854727181259733
327.13,-0.6880191339792352
327.14,-0.6908615767168037
327.16,-0.6934265454070543
327.18,-0.6961374422941244
327.19,-0.6989747791038662
327.21,-0.7018271608612501
327.23,-0.7045291321187604
327.25,-0.7071724046945373
327.26,-0.709785860210868
327.28,-0.7124955098483926
327.30,-0.7151411210170673
327.31,-0.7177588639537105
327.33,-0.72048258412517
327.35,-0.7232998869890876
327.36,-0.7260755628994254
327.38,-0.7287792101485125
